CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
527725793842,QUEIJO MUSSARELA FATIADO 200G,8,UN,59.02,472.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191075,7,22/08/2025 20:08:45,1110,Laticínios,Genérico,Flores,Centro-Sul
349633996698,ARROZ PARBOLIZADO 5KG,4,UN,44.63,178.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198604,20,07/08/2025 21:13:18,1111,Grãos,Genérico,Tancredo Neves,Leste
755486636443,DETERGENTE LIQUIDO 500ML,8,UN,56.41,451.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196192,19,12/08/2025 17:14:14,1112,Limpeza,Genérico,Flores,Centro-Sul
689855573976,AGUA MINERAL 1.5L,9,UN,24.81,223.29,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193585,1,08/08/2025 13:05:06,1113,Bebidas,Genérico,Tancredo Neves,Leste
826545739264,SABONETE NEUTRO 90G,10,UN,13.87,138.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190082,1,01/08/2025 17:19:40,1114,Higiene,Genérico,Flores,Centro-Sul
974190610522,DETERGENTE LIQUIDO 500ML,5,UN,11.53,57.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192268,16,22/08/2025 13:05:54,1115,Limpeza,Genérico,Tancredo Neves,Leste
645613851330,DETERGENTE LIQUIDO 500ML,7,UN,4.36,30.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192384,5,26/08/2025 19:53:32,1116,Limpeza,Genérico,Tancredo Neves,Leste
892462676882,QUEIJO MUSSARELA FATIADO 200G,6,UN,21.95,131.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190347,4,02/08/2025 21:24:54,1117,Laticínios,Genérico,Flores,Centro-Sul
965862517056,OLEO DE SOJA 900ML,9,UN,15.83,142.47,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190985,1,09/08/2025 11:38:51,1118,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
718082305341,FEIJAO CARIOCA 1KG,6,UN,41.54,249.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194449,17,23/08/2025 21:41:04,1119,Grãos,Genérico,Tancredo Neves,Leste
495329724731,MACARRAO ESPAGUETE 500G,2,UN,28.67,57.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194808,17,28/08/2025 15:51:58,1120,Massas,Genérico,Tancredo Neves,Leste
728780825222,FEIJAO CARIOCA 1KG,5,UN,53.47,267.35,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194068,5,03/08/2025 15:35:13,1121,Grãos,Genérico,Tancredo Neves,Leste
221846302374,ARROZ PARBOLIZADO 5KG,4,UN,5.58,22.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197615,3,16/08/2025 21:30:27,1122,Grãos,Genérico,Tancredo Neves,Leste
269554494635,AMACIANTE ROUPAS 2L,4,UN,19.7,78.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194231,7,03/08/2025 16:28:56,1123,Limpeza,Genérico,Flores,Centro-Sul
952652501407,QUEIJO MUSSARELA FATIADO 200G,5,UN,52.32,261.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192512,7,01/08/2025 16:37:52,1124,Laticínios,Genérico,Tancredo Neves,Leste
396909437078,QUEIJO MUSSARELA FATIADO 200G,3,UN,15.44,46.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192730,17,19/08/2025 08:07:27,1125,Laticínios,Genérico,Tancredo Neves,Leste
712984239933,PAPEL HIGIENICO 12RL,2,UN,29.19,58.38,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191577,10,08/08/2025 11:22:21,1126,Higiene,Genérico,Tancredo Neves,Leste
711584008947,SAL REFINADO 1KG,3,UN,55.56,166.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192968,7,06/08/2025 10:10:50,1127,Indefinido,Genérico,Tancredo Neves,Leste
383087168308,SABAO EM PO 1KG,5,UN,28.99,144.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190762,16,14/08/2025 12:54:44,1128,Limpeza,Genérico,Tancredo Neves,Leste
175835377753,QUEIJO MUSSARELA FATIADO 200G,9,UN,22.86,205.74,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191681,16,02/08/2025 13:09:09,1129,Laticínios,Genérico,Tancredo Neves,Leste
817841324396,AGUA MINERAL 1.5L,1,UN,42.91,42.91,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198798,8,03/08/2025 21:47:16,1130,Bebidas,Genérico,Tancredo Neves,Leste
394661578985,DETERGENTE LIQUIDO 500ML,9,UN,41.14,370.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197162,14,15/08/2025 20:59:54,1131,Limpeza,Genérico,Tancredo Neves,Leste
939875181663,DETERGENTE LIQUIDO 500ML,5,UN,18.66,93.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199738,19,13/08/2025 17:40:13,1132,Limpeza,Genérico,Flores,Centro-Sul
539964636117,AGUA MINERAL 1.5L,8,UN,46.15,369.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193495,16,15/08/2025 21:55:26,1133,Bebidas,Genérico,Flores,Centro-Sul
911706884690,OLEO DE SOJA 900ML,8,UN,7.72,61.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197478,4,04/08/2025 21:48:30,1134,Óleos e Gorduras,Genérico,Flores,Centro-Sul
502095708430,FEIJAO CARIOCA 1KG,1,UN,51.54,51.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191101,12,24/08/2025 20:11:49,1135,Grãos,Genérico,Tancredo Neves,Leste
297316711179,IOGURTE MORANGO 170G,9,UN,56.66,509.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190667,2,25/08/2025 12:40:00,1136,Laticínios,Genérico,Flores,Centro-Sul
555479345667,PRESUNTO COZIDO FATIADO 200G,4,UN,18.1,72.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192043,17,01/08/2025 09:50:54,1137,Indefinido,Genérico,Flores,Centro-Sul
602398377341,FEIJAO CARIOCA 1KG,3,UN,28.59,85.77,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195224,16,17/08/2025 11:43:12,1138,Grãos,Genérico,Tancredo Neves,Leste
887646438035,OLEO DE SOJA 900ML,3,UN,27.85,83.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199562,10,31/08/2025 08:21:20,1139,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
361645711822,PAPEL HIGIENICO 12RL,7,UN,40.76,285.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198599,13,27/08/2025 19:12:39,1140,Higiene,Genérico,Tancredo Neves,Leste
955806282833,ARROZ PARBOLIZADO 5KG,4,UN,26.0,104.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192535,2,20/08/2025 12:00:07,1141,Grãos,Genérico,Flores,Centro-Sul
496381641487,FEIJAO CARIOCA 1KG,9,UN,19.26,173.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195410,5,08/08/2025 11:36:32,1142,Grãos,Genérico,Tancredo Neves,Leste
311927816517,BISCOITO RECHEADO 140G,4,UN,35.47,141.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194761,16,07/08/2025 12:21:32,1143,Alimento Industrializado,Bis,Flores,Centro-Sul
500131914022,REFRIGERANTE COLA 2L,6,UN,6.58,39.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195896,2,19/08/2025 16:20:38,1144,Bebidas,Genérico,Tancredo Neves,Leste
392612111323,ACUCAR CRISTAL 1KG,3,UN,6.18,18.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196924,10,14/08/2025 20:36:36,1145,Indefinido,Genérico,Flores,Centro-Sul
732622485923,FRANGO RESFRIADO KG,6,UN,10.44,62.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198405,14,04/08/2025 10:36:08,1146,Proteínas,Genérico,Flores,Centro-Sul
431609784882,PAPEL HIGIENICO 12RL,4,UN,55.36,221.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192785,7,09/08/2025 17:06:35,1147,Higiene,Genérico,Tancredo Neves,Leste
330370753574,AMACIANTE ROUPAS 2L,5,UN,11.6,58.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198662,11,02/08/2025 14:17:18,1148,Limpeza,Genérico,Flores,Centro-Sul
210507899239,FRANGO RESFRIADO KG,3,UN,51.78,155.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190850,1,30/08/2025 19:22:44,1149,Proteínas,Genérico,Tancredo Neves,Leste
496504789275,REFRIGERANTE COLA 2L,8,UN,20.05,160.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194871,6,23/08/2025 08:31:27,1150,Bebidas,Genérico,Flores,Centro-Sul
302592216457,IOGURTE MORANGO 170G,10,UN,8.18,81.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192567,19,01/08/2025 15:03:20,1151,Laticínios,Genérico,Tancredo Neves,Leste
510586934424,CAFE MOIDO 500G,8,UN,11.42,91.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197648,10,29/08/2025 09:11:30,1152,Indefinido,Genérico,Flores,Centro-Sul
444347003630,IOGURTE MORANGO 170G,5,UN,18.0,90.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192780,4,19/08/2025 18:54:27,1153,Laticínios,Genérico,Tancredo Neves,Leste
555080860965,BISCOITO RECHEADO 140G,3,UN,38.89,116.67,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190623,3,23/08/2025 11:54:45,1154,Alimento Industrializado,Bis,Flores,Centro-Sul
579947754865,MACARRAO ESPAGUETE 500G,2,UN,22.3,44.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195712,2,24/08/2025 12:49:24,1155,Massas,Genérico,Tancredo Neves,Leste
580684346321,ACUCAR CRISTAL 1KG,4,UN,4.6,18.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191945,13,29/08/2025 08:00:03,1156,Indefinido,Genérico,Flores,Centro-Sul
481113589289,BISCOITO RECHEADO 140G,2,UN,9.06,18.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199451,13,20/08/2025 08:40:32,1157,Alimento Industrializado,Bis,Tancredo Neves,Leste
430546248942,PAPEL HIGIENICO 12RL,1,UN,32.89,32.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197235,7,10/08/2025 08:11:33,1158,Higiene,Genérico,Flores,Centro-Sul
832551454463,PRESUNTO COZIDO FATIADO 200G,6,UN,2.86,17.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199152,11,23/08/2025 13:07:17,1159,Indefinido,Genérico,Flores,Centro-Sul
807831046948,FEIJAO CARIOCA 1KG,10,UN,36.39,363.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195663,13,01/08/2025 10:37:21,1160,Grãos,Genérico,Flores,Centro-Sul
179265670743,DETERGENTE LIQUIDO 500ML,2,UN,13.63,27.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193441,3,14/08/2025 10:22:43,1161,Limpeza,Genérico,Tancredo Neves,Leste
187825207188,REFRIGERANTE COLA 2L,9,UN,45.39,408.51,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198538,9,10/08/2025 11:51:48,1162,Bebidas,Genérico,Flores,Centro-Sul
382167255126,DETERGENTE LIQUIDO 500ML,2,UN,36.86,73.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190526,6,26/08/2025 11:58:08,1163,Limpeza,Genérico,Tancredo Neves,Leste
877867039998,FRANGO RESFRIADO KG,1,UN,9.01,9.01,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191132,6,10/08/2025 12:30:40,1164,Proteínas,Genérico,Flores,Centro-Sul
531813666221,FEIJAO CARIOCA 1KG,10,UN,21.37,213.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199723,13,29/08/2025 10:52:31,1165,Grãos,Genérico,Flores,Centro-Sul
931327727267,AMACIANTE ROUPAS 2L,6,UN,47.17,283.02,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195497,13,08/08/2025 14:32:15,1166,Limpeza,Genérico,Flores,Centro-Sul
313838872285,FRANGO RESFRIADO KG,4,UN,41.55,166.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198673,2,22/08/2025 19:41:52,1167,Proteínas,Genérico,Tancredo Neves,Leste
861857311875,PRESUNTO COZIDO FATIADO 200G,8,UN,55.97,447.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198309,9,16/08/2025 18:10:36,1168,Indefinido,Genérico,Flores,Centro-Sul
418433158513,QUEIJO MUSSARELA FATIADO 200G,3,UN,21.71,65.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196171,13,04/08/2025 18:49:15,1169,Laticínios,Genérico,Tancredo Neves,Leste
493680695753,SABONETE NEUTRO 90G,2,UN,5.1,10.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194701,19,18/08/2025 18:28:41,1170,Higiene,Genérico,Flores,Centro-Sul
662575069431,SHAMPOO HIDRATACAO 350ML,1,UN,17.62,17.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190333,20,11/08/2025 13:43:51,1171,Higiene,Genérico,Flores,Centro-Sul
879327794553,SABAO EM PO 1KG,6,UN,9.41,56.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194971,7,21/08/2025 10:45:11,1172,Limpeza,Genérico,Tancredo Neves,Leste
553894166439,DETERGENTE LIQUIDO 500ML,7,UN,37.45,262.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195805,11,28/08/2025 18:27:53,1173,Limpeza,Genérico,Flores,Centro-Sul
569287288644,DETERGENTE LIQUIDO 500ML,3,UN,27.54,82.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194005,9,01/08/2025 21:43:37,1174,Limpeza,Genérico,Flores,Centro-Sul
969240184789,DETERGENTE LIQUIDO 500ML,6,UN,59.17,355.02,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194298,17,24/08/2025 10:48:11,1175,Limpeza,Genérico,Tancredo Neves,Leste
646392761879,AMACIANTE ROUPAS 2L,4,UN,17.76,71.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192519,10,28/08/2025 10:50:46,1176,Limpeza,Genérico,Flores,Centro-Sul
485208903627,CAFE MOIDO 500G,6,UN,43.1,258.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199305,6,13/08/2025 15:43:39,1177,Indefinido,Genérico,Tancredo Neves,Leste
731103575187,AMACIANTE ROUPAS 2L,4,UN,50.19,200.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191052,12,20/08/2025 10:21:29,1178,Limpeza,Genérico,Flores,Centro-Sul
753475995106,ACUCAR CRISTAL 1KG,10,UN,47.63,476.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196865,10,02/08/2025 16:52:52,1179,Indefinido,Genérico,Flores,Centro-Sul
241975669108,BISCOITO RECHEADO 140G,9,UN,3.62,32.58,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192082,20,10/08/2025 12:03:12,1180,Alimento Industrializado,Bis,Flores,Centro-Sul
542505345660,BISCOITO RECHEADO 140G,5,UN,36.14,180.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199915,3,28/08/2025 13:20:22,1181,Alimento Industrializado,Bis,Flores,Centro-Sul
298525754207,ARROZ PARBOLIZADO 5KG,2,UN,38.2,76.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194681,7,02/08/2025 19:22:07,1182,Grãos,Genérico,Tancredo Neves,Leste
210802095902,QUEIJO MUSSARELA FATIADO 200G,6,UN,25.7,154.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194794,6,05/08/2025 18:20:25,1183,Laticínios,Genérico,Flores,Centro-Sul
500571538987,OLEO DE SOJA 900ML,9,UN,36.64,329.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196326,17,18/08/2025 15:40:02,1184,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
234191560165,IOGURTE MORANGO 170G,2,UN,20.25,40.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192876,18,06/08/2025 09:46:28,1185,Laticínios,Genérico,Flores,Centro-Sul
785233119133,MACARRAO ESPAGUETE 500G,8,UN,51.5,412.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197436,19,27/08/2025 18:30:44,1186,Massas,Genérico,Tancredo Neves,Leste
854623652471,OLEO DE SOJA 900ML,3,UN,6.48,19.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193215,3,25/08/2025 08:43:11,1187,Óleos e Gorduras,Genérico,Flores,Centro-Sul
724823544237,DETERGENTE LIQUIDO 500ML,6,UN,38.89,233.34,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199234,4,13/08/2025 14:32:19,1188,Limpeza,Genérico,Flores,Centro-Sul
322133467210,BISCOITO RECHEADO 140G,8,UN,47.48,379.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193265,4,31/08/2025 10:04:48,1189,Alimento Industrializado,Bis,Tancredo Neves,Leste
643747640615,ARROZ PARBOLIZADO 5KG,10,UN,38.52,385.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194270,15,15/08/2025 21:30:42,1190,Grãos,Genérico,Tancredo Neves,Leste
573661363913,ACUCAR CRISTAL 1KG,7,UN,11.36,79.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197699,18,24/08/2025 21:00:02,1191,Indefinido,Genérico,Tancredo Neves,Leste
248117111751,ACUCAR CRISTAL 1KG,5,UN,51.57,257.85,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197221,10,30/08/2025 11:38:47,1192,Indefinido,Genérico,Tancredo Neves,Leste
779555863160,SABAO EM PO 1KG,5,UN,15.8,79.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196504,11,27/08/2025 13:47:28,1193,Limpeza,Genérico,Flores,Centro-Sul
722044763300,SABONETE NEUTRO 90G,4,UN,50.73,202.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192300,6,04/08/2025 15:58:36,1194,Higiene,Genérico,Flores,Centro-Sul
573285465841,CAFE MOIDO 500G,3,UN,49.37,148.11,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192725,6,11/08/2025 09:24:36,1195,Indefinido,Genérico,Tancredo Neves,Leste
168615359443,AGUA MINERAL 1.5L,10,UN,20.07,200.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199874,6,21/08/2025 19:16:56,1196,Bebidas,Genérico,Tancredo Neves,Leste
833738094008,FEIJAO CARIOCA 1KG,6,UN,36.9,221.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196602,4,30/08/2025 15:22:09,1197,Grãos,Genérico,Flores,Centro-Sul
890935974153,CAFE MOIDO 500G,6,UN,9.72,58.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199292,8,06/08/2025 11:04:57,1198,Indefinido,Genérico,Flores,Centro-Sul
351095231788,FEIJAO CARIOCA 1KG,8,UN,48.62,388.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190908,16,21/08/2025 14:13:57,1199,Grãos,Genérico,Tancredo Neves,Leste
665004528973,SABAO EM PO 1KG,4,UN,21.04,84.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191055,1,01/08/2025 16:12:22,1200,Limpeza,Genérico,Flores,Centro-Sul
627545991583,PRESUNTO COZIDO FATIADO 200G,6,UN,26.21,157.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190934,8,30/08/2025 13:15:27,1201,Indefinido,Genérico,Tancredo Neves,Leste
116341010346,CAFE MOIDO 500G,5,UN,19.41,97.05,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192931,9,10/08/2025 11:39:23,1202,Indefinido,Genérico,Flores,Centro-Sul
402513784184,AGUA MINERAL 1.5L,9,UN,23.05,207.45,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193189,18,19/08/2025 14:13:13,1203,Bebidas,Genérico,Flores,Centro-Sul
653440308646,BISCOITO RECHEADO 140G,6,UN,33.13,198.78,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193643,19,14/08/2025 19:06:32,1204,Alimento Industrializado,Bis,Flores,Centro-Sul
748588828198,BISCOITO RECHEADO 140G,6,UN,37.19,223.14,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197225,10,17/08/2025 13:39:33,1205,Alimento Industrializado,Bis,Tancredo Neves,Leste
672782723925,FRANGO RESFRIADO KG,1,UN,50.26,50.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197808,7,22/08/2025 15:58:18,1206,Proteínas,Genérico,Flores,Centro-Sul
