CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
138877712946,FEIJAO CARIOCA 1KG,8,UN,34.71,277.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190963,017,16/08/2025 16:01:00
256946997764,QUEIJO MUSSARELA FATIADO 200G,9,UN,52.69,474.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198977,006,14/08/2025 18:34:35
597988100584,SABONETE NEUTRO 90G,8,UN,45.94,367.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197528,013,10/08/2025 20:25:08
702370992975,CAFE MOIDO 500G,5,UN,13.25,66.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199894,020,09/08/2025 11:42:18
557448635651,FEIJAO CARIOCA 1KG,1,UN,14.64,14.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191368,015,08/08/2025 10:54:53
919201298003,CAFE MOIDO 500G,10,UN,59.76,597.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196319,013,24/08/2025 21:30:34
849179611195,PAPEL HIGIENICO 12RL,2,UN,44.89,89.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195769,016,21/08/2025 12:54:40
703298217516,PAPEL HIGIENICO 12RL,6,UN,2.66,15.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190580,004,24/08/2025 12:57:50
994710427091,FRANGO RESFRIADO KG,7,UN,25.85,180.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196555,015,20/08/2025 15:03:22
397472662192,DETERGENTE LIQUIDO 500ML,7,UN,57.08,399.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196882,005,18/08/2025 11:23:25
888222996691,CAFE MOIDO 500G,3,UN,27.85,83.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192008,002,01/08/2025 09:27:54
783789541019,FRANGO RESFRIADO KG,9,UN,36.67,330.03,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198845,001,05/08/2025 21:48:07
721879742499,ARROZ PARBOLIZADO 5KG,8,UN,27.67,221.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198161,013,26/08/2025 08:36:30
482466983028,OLEO DE SOJA 900ML,6,UN,21.32,127.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195314,005,23/08/2025 08:38:46
410595515823,SAL REFINADO 1KG,6,UN,7.44,44.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198664,010,06/08/2025 21:41:21
388224020587,PAPEL HIGIENICO 12RL,5,UN,4.96,24.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199712,004,03/08/2025 11:18:11
372194536411,QUEIJO MUSSARELA FATIADO 200G,8,UN,44.73,357.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196850,016,25/08/2025 17:47:23
887076973654,ARROZ PARBOLIZADO 5KG,3,UN,3.15,9.45,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194425,013,27/08/2025 15:28:57
979350966569,CAFE MOIDO 500G,2,UN,25.08,50.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199942,008,21/08/2025 09:58:48
317239381464,REFRIGERANTE COLA 2L,10,UN,36.04,360.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191942,007,24/08/2025 15:47:21
861787094334,ARROZ PARBOLIZADO 5KG,3,UN,12.27,36.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196288,011,04/08/2025 17:43:52
811191465477,BISCOITO RECHEADO 140G,1,UN,33.96,33.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194873,017,31/08/2025 18:55:24
676828896776,SAL REFINADO 1KG,10,UN,6.56,65.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193988,002,21/08/2025 11:05:49
185447198491,PRESUNTO COZIDO FATIADO 200G,2,UN,54.3,108.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194474,014,21/08/2025 09:12:50
491689355680,IOGURTE MORANGO 170G,10,UN,50.88,508.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194317,016,27/08/2025 14:05:53
740705305444,FEIJAO CARIOCA 1KG,6,UN,43.62,261.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199714,009,07/08/2025 19:49:51
632776686238,ARROZ PARBOLIZADO 5KG,5,UN,6.9,34.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197413,018,09/08/2025 16:23:12
186962848688,FRANGO RESFRIADO KG,2,UN,33.83,67.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196645,018,31/08/2025 16:39:53
811142832471,DETERGENTE LIQUIDO 500ML,7,UN,31.78,222.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191806,009,05/08/2025 20:37:31
399480843928,DETERGENTE LIQUIDO 500ML,1,UN,5.84,5.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193310,011,02/08/2025 15:20:09
950709530008,AMACIANTE ROUPAS 2L,7,UN,46.27,323.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198163,016,12/08/2025 20:49:36
615716575544,PRESUNTO COZIDO FATIADO 200G,8,UN,38.78,310.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197753,012,25/08/2025 17:38:47
938466664685,FRANGO RESFRIADO KG,10,UN,6.7,67.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197501,014,13/08/2025 09:36:11
472970412990,ACUCAR CRISTAL 1KG,9,UN,34.63,311.67,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193137,014,29/08/2025 09:10:58
130987684908,IOGURTE MORANGO 170G,6,UN,39.83,238.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191024,008,22/08/2025 09:05:09
663879777583,FRANGO RESFRIADO KG,1,UN,23.98,23.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194383,011,01/08/2025 20:33:46
926395985555,DETERGENTE LIQUIDO 500ML,2,UN,7.87,15.74,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194489,017,22/08/2025 08:37:33
760155413238,FRANGO RESFRIADO KG,4,UN,39.32,157.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194921,014,24/08/2025 15:00:51
447619059551,PAPEL HIGIENICO 12RL,4,UN,24.06,96.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195586,016,11/08/2025 16:57:23
771719245702,REFRIGERANTE COLA 2L,1,UN,8.23,8.23,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196935,002,18/08/2025 21:51:24
608677628359,ACUCAR CRISTAL 1KG,5,UN,27.56,137.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196892,011,10/08/2025 18:11:29
590898491605,OLEO DE SOJA 900ML,10,UN,11.91,119.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196920,009,03/08/2025 14:22:26
724001846741,SAL REFINADO 1KG,7,UN,13.78,96.46,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192692,002,17/08/2025 19:05:00
272827631472,MACARRAO ESPAGUETE 500G,5,UN,56.75,283.75,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194461,005,07/08/2025 14:04:11
819027995564,FEIJAO CARIOCA 1KG,10,UN,7.08,70.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191761,016,20/08/2025 17:46:41
999206631328,ACUCAR CRISTAL 1KG,7,UN,20.31,142.17,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196246,006,07/08/2025 10:10:57
584907486127,FEIJAO CARIOCA 1KG,3,UN,24.4,73.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196887,006,26/08/2025 17:26:33
775830520500,ARROZ PARBOLIZADO 5KG,1,UN,36.08,36.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192686,005,13/08/2025 17:25:01
588230401533,AGUA MINERAL 1.5L,3,UN,22.29,66.87,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197067,019,31/08/2025 11:18:47
718287930442,ARROZ PARBOLIZADO 5KG,5,UN,6.73,33.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192066,006,13/08/2025 08:14:20
783308018295,ARROZ PARBOLIZADO 5KG,10,UN,14.49,144.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195151,013,11/08/2025 11:07:51
776005591691,DETERGENTE LIQUIDO 500ML,7,UN,24.64,172.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192539,011,13/08/2025 15:12:11
710510879817,CAFE MOIDO 500G,6,UN,8.89,53.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190179,020,22/08/2025 14:51:17
453676010990,PAPEL HIGIENICO 12RL,6,UN,41.08,246.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199820,003,20/08/2025 10:47:13
904478813582,MACARRAO ESPAGUETE 500G,9,UN,38.24,344.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197210,002,21/08/2025 16:47:24
637908685014,SHAMPOO HIDRATACAO 350ML,7,UN,24.47,171.29,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193972,004,09/08/2025 15:45:58
446786921130,CAFE MOIDO 500G,4,UN,10.68,42.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193007,019,28/08/2025 09:03:14
287831738406,IOGURTE MORANGO 170G,1,UN,30.56,30.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198386,010,28/08/2025 20:53:01
715980968376,SABAO EM PO 1KG,1,UN,52.25,52.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198184,004,07/08/2025 09:44:28
578018168388,SABONETE NEUTRO 90G,3,UN,7.53,22.59,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193428,001,05/08/2025 10:19:49
173045969204,SHAMPOO HIDRATACAO 350ML,5,UN,14.6,73.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198616,009,09/08/2025 14:58:06
876030957646,CAFE MOIDO 500G,2,UN,32.23,64.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197304,019,14/08/2025 13:23:29
558954163554,AMACIANTE ROUPAS 2L,2,UN,10.53,21.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196636,018,27/08/2025 17:47:37
938225141098,FEIJAO CARIOCA 1KG,6,UN,35.27,211.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191036,008,25/08/2025 12:44:41
913458196088,PRESUNTO COZIDO FATIADO 200G,3,UN,36.54,109.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192748,003,11/08/2025 08:02:21
191468342303,OLEO DE SOJA 900ML,10,UN,50.93,509.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190350,002,08/08/2025 19:31:10
830535606726,AMACIANTE ROUPAS 2L,3,UN,27.02,81.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194610,003,25/08/2025 08:13:19
782336153596,REFRIGERANTE COLA 2L,8,UN,18.76,150.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195899,020,28/08/2025 08:59:40
527725793842,QUEIJO MUSSARELA FATIADO 200G,8,UN,59.02,472.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191075,007,22/08/2025 20:08:45
349633996698,ARROZ PARBOLIZADO 5KG,4,UN,44.63,178.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198604,020,07/08/2025 21:13:18
755486636443,DETERGENTE LIQUIDO 500ML,8,UN,56.41,451.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196192,019,12/08/2025 17:14:14
689855573976,AGUA MINERAL 1.5L,9,UN,24.81,223.29,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193585,001,08/08/2025 13:05:06
826545739264,SABONETE NEUTRO 90G,10,UN,13.87,138.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190082,001,01/08/2025 17:19:40
974190610522,DETERGENTE LIQUIDO 500ML,5,UN,11.53,57.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192268,016,22/08/2025 13:05:54
645613851330,DETERGENTE LIQUIDO 500ML,7,UN,4.36,30.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192384,005,26/08/2025 19:53:32
892462676882,QUEIJO MUSSARELA FATIADO 200G,6,UN,21.95,131.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190347,004,02/08/2025 21:24:54
965862517056,OLEO DE SOJA 900ML,9,UN,15.83,142.47,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190985,001,09/08/2025 11:38:51
718082305341,FEIJAO CARIOCA 1KG,6,UN,41.54,249.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194449,017,23/08/2025 21:41:04
495329724731,MACARRAO ESPAGUETE 500G,2,UN,28.67,57.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194808,017,28/08/2025 15:51:58
728780825222,FEIJAO CARIOCA 1KG,5,UN,53.47,267.35,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194068,005,03/08/2025 15:35:13
221846302374,ARROZ PARBOLIZADO 5KG,4,UN,5.58,22.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197615,003,16/08/2025 21:30:27
269554494635,AMACIANTE ROUPAS 2L,4,UN,19.7,78.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194231,007,03/08/2025 16:28:56
952652501407,QUEIJO MUSSARELA FATIADO 200G,5,UN,52.32,261.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192512,007,01/08/2025 16:37:52
396909437078,QUEIJO MUSSARELA FATIADO 200G,3,UN,15.44,46.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192730,017,19/08/2025 08:07:27
712984239933,PAPEL HIGIENICO 12RL,2,UN,29.19,58.38,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191577,010,08/08/2025 11:22:21
711584008947,SAL REFINADO 1KG,3,UN,55.56,166.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192968,007,06/08/2025 10:10:50
383087168308,SABAO EM PO 1KG,5,UN,28.99,144.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190762,016,14/08/2025 12:54:44
175835377753,QUEIJO MUSSARELA FATIADO 200G,9,UN,22.86,205.74,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191681,016,02/08/2025 13:09:09
817841324396,AGUA MINERAL 1.5L,1,UN,42.91,42.91,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198798,008,03/08/2025 21:47:16
394661578985,DETERGENTE LIQUIDO 500ML,9,UN,41.14,370.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197162,014,15/08/2025 20:59:54
939875181663,DETERGENTE LIQUIDO 500ML,5,UN,18.66,93.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199738,019,13/08/2025 17:40:13
539964636117,AGUA MINERAL 1.5L,8,UN,46.15,369.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193495,016,15/08/2025 21:55:26
911706884690,OLEO DE SOJA 900ML,8,UN,7.72,61.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197478,004,04/08/2025 21:48:30
502095708430,FEIJAO CARIOCA 1KG,1,UN,51.54,51.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191101,012,24/08/2025 20:11:49
297316711179,IOGURTE MORANGO 170G,9,UN,56.66,509.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190667,002,25/08/2025 12:40:00
555479345667,PRESUNTO COZIDO FATIADO 200G,4,UN,18.1,72.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192043,017,01/08/2025 09:50:54
602398377341,FEIJAO CARIOCA 1KG,3,UN,28.59,85.77,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195224,016,17/08/2025 11:43:12
887646438035,OLEO DE SOJA 900ML,3,UN,27.85,83.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199562,010,31/08/2025 08:21:20
361645711822,PAPEL HIGIENICO 12RL,7,UN,40.76,285.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198599,013,27/08/2025 19:12:39
955806282833,ARROZ PARBOLIZADO 5KG,4,UN,26.0,104.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192535,002,20/08/2025 12:00:07
496381641487,FEIJAO CARIOCA 1KG,9,UN,19.26,173.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195410,005,08/08/2025 11:36:32
311927816517,BISCOITO RECHEADO 140G,4,UN,35.47,141.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194761,016,07/08/2025 12:21:32
500131914022,REFRIGERANTE COLA 2L,6,UN,6.58,39.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195896,002,19/08/2025 16:20:38
392612111323,ACUCAR CRISTAL 1KG,3,UN,6.18,18.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196924,010,14/08/2025 20:36:36
732622485923,FRANGO RESFRIADO KG,6,UN,10.44,62.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198405,014,04/08/2025 10:36:08
431609784882,PAPEL HIGIENICO 12RL,4,UN,55.36,221.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192785,007,09/08/2025 17:06:35
330370753574,AMACIANTE ROUPAS 2L,5,UN,11.6,58.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198662,011,02/08/2025 14:17:18
210507899239,FRANGO RESFRIADO KG,3,UN,51.78,155.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190850,001,30/08/2025 19:22:44
496504789275,REFRIGERANTE COLA 2L,8,UN,20.05,160.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194871,006,23/08/2025 08:31:27
302592216457,IOGURTE MORANGO 170G,10,UN,8.18,81.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192567,019,01/08/2025 15:03:20
510586934424,CAFE MOIDO 500G,8,UN,11.42,91.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197648,010,29/08/2025 09:11:30
444347003630,IOGURTE MORANGO 170G,5,UN,18.0,90.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192780,004,19/08/2025 18:54:27
555080860965,BISCOITO RECHEADO 140G,3,UN,38.89,116.67,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190623,003,23/08/2025 11:54:45
579947754865,MACARRAO ESPAGUETE 500G,2,UN,22.3,44.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195712,002,24/08/2025 12:49:24
580684346321,ACUCAR CRISTAL 1KG,4,UN,4.6,18.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191945,013,29/08/2025 08:00:03
481113589289,BISCOITO RECHEADO 140G,2,UN,9.06,18.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199451,013,20/08/2025 08:40:32
430546248942,PAPEL HIGIENICO 12RL,1,UN,32.89,32.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197235,007,10/08/2025 08:11:33
832551454463,PRESUNTO COZIDO FATIADO 200G,6,UN,2.86,17.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199152,011,23/08/2025 13:07:17
807831046948,FEIJAO CARIOCA 1KG,10,UN,36.39,363.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195663,013,01/08/2025 10:37:21
